,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
1855,45,technician,single,professional.course,no,yes,yes,telephone,may,tue,133,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1856,31,blue-collar,married,high.school,no,yes,no,cellular,jul,mon,317,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1857,39,admin.,married,high.school,no,yes,no,cellular,aug,mon,154,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1858,37,blue-collar,single,basic.6y,no,no,no,cellular,jul,tue,338,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1859,56,admin.,divorced,basic.6y,no,no,no,cellular,jul,thu,614,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
1860,69,retired,married,basic.9y,no,yes,no,cellular,sep,wed,71,1,5,1,success,-3.4,92.37899999999999,-29.8,0.7809999999999999,5017.5
1861,28,blue-collar,married,basic.9y,no,yes,no,telephone,jun,thu,130,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1862,37,services,married,high.school,no,yes,yes,cellular,apr,mon,345,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1863,36,blue-collar,single,basic.9y,no,no,yes,telephone,may,thu,465,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1864,23,management,single,university.degree,no,no,no,cellular,jul,thu,1584,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
1865,59,services,divorced,high.school,no,no,no,telephone,may,wed,231,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1866,50,admin.,married,high.school,unknown,yes,no,cellular,jul,mon,339,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1867,48,technician,divorced,professional.course,no,yes,no,cellular,jul,wed,118,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1868,46,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,wed,196,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
1869,41,admin.,single,university.degree,no,yes,no,cellular,apr,thu,328,1,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1
1870,60,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,thu,80,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1871,54,admin.,married,high.school,no,yes,no,cellular,nov,mon,287,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
1872,30,technician,married,professional.course,no,yes,no,cellular,jul,mon,467,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1873,49,unemployed,married,high.school,unknown,yes,no,cellular,aug,fri,112,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1874,35,technician,single,university.degree,no,yes,no,cellular,may,mon,271,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
1875,36,blue-collar,single,basic.9y,unknown,no,no,telephone,may,tue,440,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1876,49,housemaid,married,basic.4y,unknown,no,yes,telephone,may,wed,801,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1877,31,admin.,divorced,high.school,no,yes,no,cellular,may,mon,472,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
1878,38,admin.,married,university.degree,no,no,no,telephone,may,tue,141,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1879,53,admin.,married,university.degree,no,yes,yes,cellular,dec,mon,433,1,999,0,nonexistent,-3.0,92.713,-33.0,0.706,5023.5
1880,34,admin.,single,university.degree,no,no,no,cellular,jun,mon,62,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2
1881,46,entrepreneur,married,university.degree,no,unknown,unknown,cellular,nov,mon,254,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
1882,30,admin.,married,university.degree,no,no,no,cellular,apr,thu,132,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1
1883,29,admin.,married,university.degree,no,yes,no,cellular,aug,wed,216,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1884,40,technician,married,professional.course,unknown,yes,no,telephone,may,tue,284,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1885,38,blue-collar,single,basic.6y,unknown,no,no,cellular,may,fri,39,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1886,31,technician,single,university.degree,no,yes,no,cellular,jul,mon,90,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1887,51,management,married,university.degree,no,yes,no,cellular,jul,wed,194,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1888,33,admin.,single,university.degree,no,yes,no,cellular,aug,thu,686,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1889,56,technician,married,basic.4y,no,no,no,cellular,oct,thu,306,3,3,1,success,-3.4,92.431,-26.9,0.733,5017.5
1890,49,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,115,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
1891,39,management,married,high.school,no,no,no,cellular,nov,fri,163,2,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8
1892,32,technician,single,professional.course,no,yes,no,cellular,jun,fri,329,1,3,1,success,-2.9,92.963,-40.8,1.268,5076.2
1893,54,admin.,married,high.school,no,no,no,cellular,apr,mon,220,1,12,1,success,-1.8,93.749,-34.6,0.643,5008.7
1894,48,management,married,high.school,no,no,no,cellular,jul,tue,116,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1895,34,blue-collar,single,basic.9y,no,yes,no,cellular,apr,mon,8,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1896,37,admin.,married,high.school,no,no,no,telephone,may,fri,868,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0
1897,33,technician,single,professional.course,no,yes,yes,telephone,may,wed,65,6,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1898,37,technician,divorced,high.school,no,yes,no,cellular,nov,fri,47,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
1899,39,management,married,university.degree,no,yes,no,telephone,jun,mon,23,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1900,29,management,single,university.degree,no,yes,no,telephone,nov,wed,103,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
1901,29,admin.,single,university.degree,no,yes,no,cellular,apr,wed,145,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1902,41,self-employed,married,university.degree,no,yes,no,cellular,aug,tue,92,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
1903,57,management,married,university.degree,unknown,no,no,cellular,aug,wed,338,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1904,46,blue-collar,married,basic.9y,no,yes,no,cellular,oct,tue,65,1,999,1,failure,-3.4,92.431,-26.9,0.728,5017.5
1905,47,services,married,high.school,no,no,yes,cellular,may,fri,196,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1906,27,admin.,single,university.degree,no,no,no,cellular,jul,wed,919,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1907,25,blue-collar,married,basic.6y,unknown,no,no,cellular,jul,thu,201,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
1908,36,entrepreneur,married,basic.9y,no,yes,no,cellular,apr,fri,273,2,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
1909,37,technician,married,professional.course,no,no,no,telephone,may,tue,34,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1910,47,blue-collar,married,unknown,unknown,yes,no,cellular,aug,thu,227,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1911,30,unemployed,married,professional.course,no,yes,no,telephone,nov,fri,77,5,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
1912,36,admin.,married,university.degree,unknown,yes,no,telephone,may,wed,136,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1913,25,unemployed,single,high.school,unknown,no,no,telephone,jun,fri,287,9,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
1914,35,technician,married,professional.course,no,no,no,telephone,may,fri,274,8,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1915,36,services,married,high.school,no,no,no,telephone,may,fri,77,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1916,43,management,married,unknown,unknown,no,yes,cellular,apr,thu,35,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1
1917,46,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,fri,111,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
1918,42,services,married,high.school,unknown,no,no,telephone,jun,thu,84,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
1919,54,admin.,divorced,university.degree,no,no,no,cellular,aug,mon,180,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1920,30,admin.,single,high.school,unknown,no,no,telephone,jun,tue,641,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
1921,48,blue-collar,married,unknown,no,yes,no,cellular,aug,mon,346,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1922,56,management,married,basic.9y,no,yes,no,cellular,jul,mon,180,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1923,35,blue-collar,married,high.school,no,yes,no,telephone,jul,tue,7,1,999,0,nonexistent,-1.7,94.215,-40.3,0.8759999999999999,4991.6
1924,35,blue-collar,divorced,high.school,unknown,yes,no,telephone,may,tue,61,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1925,27,technician,single,basic.9y,no,yes,no,cellular,apr,wed,56,7,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1
1926,37,technician,single,professional.course,no,yes,no,cellular,aug,mon,101,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1927,35,admin.,married,university.degree,no,yes,no,cellular,oct,thu,126,2,999,0,nonexistent,-3.4,92.431,-26.9,0.74,5017.5
1928,26,blue-collar,single,high.school,no,no,no,telephone,may,fri,203,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1929,33,admin.,single,university.degree,no,yes,no,cellular,aug,mon,172,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
1930,67,admin.,married,basic.4y,unknown,no,no,cellular,jun,tue,466,1,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2
1931,29,services,single,high.school,no,no,no,cellular,may,thu,138,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1932,30,blue-collar,divorced,basic.9y,no,no,no,telephone,may,tue,29,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1933,27,student,single,high.school,unknown,yes,no,telephone,may,thu,38,9,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1934,37,technician,married,university.degree,no,no,no,telephone,may,wed,360,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1935,47,housemaid,married,basic.4y,no,yes,yes,telephone,jun,mon,106,2,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
1936,37,blue-collar,married,unknown,unknown,no,no,cellular,may,tue,409,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
1937,47,blue-collar,married,basic.4y,unknown,no,no,telephone,may,thu,391,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
1938,32,management,single,university.degree,no,yes,no,cellular,may,thu,149,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1939,39,entrepreneur,divorced,university.degree,no,yes,no,telephone,may,mon,219,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
1940,31,blue-collar,married,high.school,no,no,no,cellular,nov,wed,436,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
1941,43,services,married,high.school,no,yes,yes,telephone,jul,mon,118,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1942,50,admin.,married,unknown,no,yes,no,cellular,aug,thu,162,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1943,44,blue-collar,divorced,basic.4y,unknown,yes,yes,cellular,apr,mon,542,3,999,2,failure,-1.8,93.075,-47.1,1.405,5099.1
1944,23,blue-collar,single,basic.9y,no,no,no,cellular,jul,mon,360,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1945,31,technician,single,university.degree,unknown,yes,no,cellular,aug,wed,136,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
1946,34,blue-collar,married,basic.6y,unknown,no,yes,telephone,may,thu,159,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1947,54,blue-collar,married,basic.4y,no,no,no,cellular,sep,fri,49,2,999,1,failure,-3.4,92.37899999999999,-29.8,0.741,5017.5
1948,35,admin.,married,university.degree,no,yes,no,cellular,nov,wed,60,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
1949,53,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,fri,225,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1950,33,entrepreneur,married,university.degree,unknown,yes,no,cellular,may,wed,92,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.334,5099.1
1951,47,services,single,high.school,no,no,no,telephone,may,thu,37,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1952,40,blue-collar,married,high.school,no,yes,no,telephone,may,wed,285,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1953,33,technician,single,high.school,no,yes,no,cellular,may,wed,446,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
1954,44,admin.,married,university.degree,no,yes,no,cellular,aug,wed,113,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.879,5076.2
1955,32,admin.,single,high.school,unknown,no,no,telephone,jun,wed,213,5,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
1956,20,entrepreneur,single,high.school,no,no,no,telephone,may,thu,598,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1957,41,services,married,high.school,no,yes,no,cellular,may,fri,97,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1958,51,entrepreneur,married,basic.9y,no,yes,no,telephone,may,tue,142,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
1959,45,management,married,university.degree,unknown,no,yes,telephone,jul,fri,355,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.959,5228.1
1960,32,blue-collar,divorced,basic.4y,no,no,no,telephone,may,tue,537,9,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1961,52,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,wed,294,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
1962,35,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,fri,746,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
1963,43,entrepreneur,married,basic.4y,no,no,no,telephone,may,tue,623,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1964,40,admin.,single,high.school,no,no,no,telephone,may,tue,371,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1965,31,admin.,divorced,university.degree,no,yes,yes,telephone,may,thu,328,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1966,53,blue-collar,married,basic.9y,no,no,no,telephone,may,thu,376,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1
1967,43,services,married,basic.6y,no,yes,no,cellular,sep,tue,79,1,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.75,5017.5
1968,33,admin.,single,university.degree,no,yes,yes,cellular,aug,thu,66,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
1969,43,management,married,university.degree,no,yes,yes,cellular,nov,wed,1084,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8
1970,41,technician,married,basic.9y,no,yes,no,cellular,nov,thu,348,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
1971,29,admin.,married,high.school,no,yes,no,cellular,jun,mon,263,1,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2
1972,40,technician,married,high.school,no,yes,no,cellular,jul,mon,244,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
1973,54,housemaid,married,high.school,no,yes,no,cellular,apr,thu,41,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1
1974,47,blue-collar,married,basic.9y,no,yes,no,cellular,aug,wed,384,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
1975,46,technician,divorced,professional.course,no,yes,no,cellular,aug,thu,81,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
1976,41,housemaid,divorced,basic.9y,unknown,no,yes,cellular,jul,wed,122,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
1977,46,technician,divorced,university.degree,no,yes,no,cellular,jul,thu,223,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1978,35,admin.,single,university.degree,no,no,no,cellular,aug,mon,306,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1979,58,retired,married,professional.course,unknown,yes,no,cellular,aug,mon,410,4,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
1980,56,retired,married,basic.4y,no,yes,yes,telephone,may,tue,112,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1981,52,management,married,high.school,no,yes,no,cellular,nov,tue,75,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8
1982,36,blue-collar,married,basic.9y,no,no,no,cellular,may,thu,147,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
1983,31,technician,married,professional.course,no,no,no,cellular,aug,mon,22,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1984,35,unknown,married,basic.9y,no,no,no,telephone,jun,mon,612,2,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
1985,31,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,19,6,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
1986,48,management,married,university.degree,no,yes,no,cellular,jul,mon,216,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
1987,24,technician,single,university.degree,no,yes,no,cellular,apr,fri,326,3,999,0,nonexistent,-1.8,93.075,-47.1,1.479,5099.1
1988,33,unemployed,divorced,professional.course,no,no,no,cellular,aug,mon,197,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1989,35,technician,married,professional.course,no,no,no,cellular,aug,thu,154,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
1990,53,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,130,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
1991,33,admin.,single,high.school,no,yes,no,cellular,may,thu,97,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
1992,35,entrepreneur,married,university.degree,no,yes,yes,telephone,oct,mon,2429,1,999,0,nonexistent,-0.1,93.79799999999999,-40.4,5.0,5195.8
1993,53,retired,married,high.school,no,no,no,cellular,apr,wed,349,1,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1
1994,32,services,married,high.school,no,no,no,telephone,may,fri,213,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
1995,33,admin.,single,university.degree,no,yes,no,cellular,oct,mon,400,1,5,2,success,-1.1,94.601,-49.5,1.032,4963.6
1996,39,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,214,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
1997,35,blue-collar,married,basic.4y,no,no,no,telephone,may,thu,182,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
1998,52,admin.,married,university.degree,no,yes,no,cellular,aug,tue,469,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
1999,31,technician,single,professional.course,no,yes,yes,cellular,may,mon,282,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
2000,23,student,single,university.degree,no,yes,no,cellular,may,thu,200,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
2001,44,technician,married,university.degree,no,no,no,cellular,may,fri,113,1,999,1,failure,-1.8,93.876,-40.0,0.682,5008.7
2002,44,admin.,divorced,high.school,no,no,no,cellular,jul,tue,573,5,999,0,nonexistent,-2.9,92.469,-33.6,0.9079999999999999,5076.2
2003,53,management,married,university.degree,no,yes,no,cellular,aug,mon,629,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
2004,26,admin.,single,high.school,no,no,no,telephone,jun,wed,72,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
2005,32,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,247,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2006,34,admin.,married,high.school,no,no,no,cellular,nov,tue,105,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2007,37,admin.,married,university.degree,no,yes,no,cellular,nov,fri,315,1,999,0,nonexistent,-1.1,94.76700000000001,-50.8,1.04,4963.6
2008,24,services,single,unknown,no,no,no,cellular,mar,tue,103,1,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.7990000000000002,5099.1
2009,29,blue-collar,married,basic.9y,no,no,yes,telephone,jun,thu,190,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1
2010,31,technician,single,professional.course,no,yes,no,cellular,aug,wed,449,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
2011,57,services,divorced,high.school,unknown,no,no,cellular,aug,wed,71,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
2012,35,technician,single,professional.course,no,yes,no,cellular,aug,tue,67,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
2013,35,admin.,married,high.school,no,no,no,telephone,may,fri,91,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
2014,57,retired,married,professional.course,no,yes,no,cellular,jun,mon,166,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2
2015,51,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,mon,109,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
2016,35,technician,married,professional.course,no,yes,no,cellular,may,wed,54,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.334,5099.1
2017,37,admin.,single,high.school,no,no,no,cellular,apr,thu,617,1,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1
2018,46,services,married,unknown,no,yes,no,cellular,apr,tue,244,3,999,1,failure,-1.8,93.075,-47.1,1.453,5099.1
2019,25,entrepreneur,single,basic.9y,no,no,no,cellular,jul,fri,130,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
2020,28,admin.,married,university.degree,no,no,no,telephone,jun,wed,392,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
2021,30,admin.,married,university.degree,no,no,yes,cellular,may,mon,85,2,9,2,success,-1.8,93.876,-40.0,0.701,5008.7
2022,55,technician,divorced,professional.course,no,no,no,cellular,jul,tue,71,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2023,44,admin.,divorced,high.school,no,yes,no,telephone,nov,mon,1628,2,6,1,success,-3.4,92.649,-30.1,0.7190000000000001,5017.5
2024,39,admin.,divorced,high.school,no,yes,yes,cellular,jul,thu,354,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
2025,30,admin.,single,university.degree,no,no,no,cellular,aug,thu,1336,4,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
2026,57,entrepreneur,married,professional.course,no,yes,no,telephone,aug,mon,157,1,3,1,success,-2.9,92.20100000000001,-31.4,0.884,5076.2
2027,21,student,single,high.school,no,yes,yes,cellular,aug,tue,220,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.884,5076.2
2028,42,management,married,high.school,no,no,no,cellular,jul,thu,204,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
2029,34,blue-collar,married,basic.4y,no,no,yes,telephone,may,tue,101,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1
2030,51,unemployed,married,basic.6y,no,yes,no,cellular,jun,thu,79,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
2031,43,blue-collar,married,basic.9y,no,yes,no,cellular,nov,thu,352,1,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8
2032,27,blue-collar,single,high.school,no,yes,no,telephone,jul,wed,168,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2033,43,admin.,married,university.degree,no,no,no,telephone,may,fri,197,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0
2034,25,admin.,single,high.school,unknown,no,no,cellular,jul,mon,252,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
2035,36,services,married,high.school,unknown,no,no,cellular,may,fri,311,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
2036,37,blue-collar,married,high.school,no,yes,no,cellular,apr,mon,196,2,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
2037,18,student,single,basic.9y,no,yes,no,cellular,dec,mon,269,1,999,1,failure,-3.0,92.713,-33.0,0.715,5023.5
2038,47,services,married,high.school,unknown,no,no,telephone,may,tue,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
2039,30,admin.,married,university.degree,no,yes,no,cellular,apr,tue,496,1,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1
2040,31,admin.,married,university.degree,no,yes,yes,cellular,may,thu,148,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1
2041,37,blue-collar,married,basic.9y,no,unknown,unknown,telephone,may,tue,322,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
2042,38,admin.,married,basic.9y,no,yes,yes,cellular,nov,wed,122,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
2043,26,technician,single,professional.course,no,no,no,cellular,jun,mon,175,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
2044,32,admin.,single,university.degree,no,yes,no,telephone,jun,tue,1162,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
2045,37,admin.,married,professional.course,unknown,yes,no,cellular,nov,wed,37,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
2046,38,admin.,married,university.degree,no,no,no,cellular,aug,thu,395,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
2047,53,management,married,university.degree,no,no,no,cellular,nov,tue,756,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
2048,30,admin.,single,university.degree,no,yes,no,cellular,jul,thu,228,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
2049,35,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,143,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1
